,agency_cd,site_no,parameter_cd,ts_id,loc_web_ds,month_nu,day_nu,begin_yr,end_yr,count_nu,mean_va
2310,USGS,09107000,00060,18836,,4,24,1988,2020,33,107.0
2311,USGS,09107000,00060,18836,,4,25,1988,2020,33,105.0
2312,USGS,09107000,00060,18836,,4,26,1988,2020,33,105.0
2313,USGS,09107000,00060,18836,,4,27,1988,2020,33,107.0
2314,USGS,09107000,00060,18836,,4,28,1988,2020,33,110.0
2315,USGS,09107000,00060,18836,,4,29,1988,2020,33,112.0
2316,USGS,09107000,00060,18836,,4,30,1988,2020,33,116.0
2317,USGS,09107000,00060,18836,,5,1,1988,2020,33,119.0
2318,USGS,09107000,00060,18836,,5,2,1988,2020,33,121.0
2319,USGS,09107000,00060,18836,,5,3,1988,2020,33,124.0
2320,USGS,09107000,00060,18836,,5,4,1988,2020,33,135.0
2321,USGS,09107000,00060,18836,,5,5,1988,2020,33,147.0
2322,USGS,09107000,00060,18836,,5,6,1988,2020,33,160.0
2323,USGS,09107000,00060,18836,,5,7,1988,2020,33,170.0
2324,USGS,09107000,00060,18836,,5,8,1988,2020,33,178.0
2325,USGS,09107000,00060,18836,,5,9,1988,2020,33,180.0
2326,USGS,09107000,00060,18836,,5,10,1988,2020,33,188.0
2327,USGS,09107000,00060,18836,,5,11,1988,2020,33,195.0
2328,USGS,09107000,00060,18836,,5,12,1988,2020,33,206.0
2329,USGS,09107000,00060,18836,,5,13,1988,2020,33,212.0
2330,USGS,09107000,00060,18836,,5,14,1988,2020,33,226.0
2331,USGS,09107000,00060,18836,,5,15,1988,2020,33,244.0
2332,USGS,09107000,00060,18836,,5,16,1988,2020,33,261.0
2333,USGS,09107000,00060,18836,,5,17,1988,2020,33,276.0
2334,USGS,09107000,00060,18836,,5,18,1988,2020,33,282.0
2335,USGS,09107000,00060,18836,,5,19,1988,2020,33,295.0
2336,USGS,09107000,00060,18836,,5,20,1988,2020,33,310.0
2337,USGS,09107000,00060,18836,,5,21,1988,2020,33,323.0
2338,USGS,09107000,00060,18836,,5,22,1988,2020,33,337.0
2339,USGS,09107000,00060,18836,,5,23,1988,2020,33,331.0
2340,USGS,09107000,00060,18836,,5,24,1988,2020,33,337.0
2341,USGS,09107000,00060,18836,,5,25,1988,2020,33,331.0
2342,USGS,09107000,00060,18836,,5,26,1988,2020,33,332.0
2343,USGS,09107000,00060,18836,,5,27,1988,2020,33,341.0
2344,USGS,09107000,00060,18836,,5,28,1988,2020,33,360.0
2345,USGS,09107000,00060,18836,,5,29,1988,2020,33,375.0
2346,USGS,09107000,00060,18836,,5,30,1988,2020,33,377.0
2347,USGS,09107000,00060,18836,,5,31,1988,2020,33,375.0
2348,USGS,09107000,00060,18836,,6,1,1988,2020,33,402.0
2349,USGS,09107000,00060,18836,,6,2,1988,2020,33,416.0
2350,USGS,09107000,00060,18836,,6,3,1988,2020,33,426.0
2351,USGS,09107000,00060,18836,,6,4,1988,2020,33,434.0
2352,USGS,09107000,00060,18836,,6,5,1988,2020,33,447.0
2353,USGS,09107000,00060,18836,,6,6,1988,2020,33,457.0
2354,USGS,09107000,00060,18836,,6,7,1988,2020,33,454.0
2355,USGS,09107000,00060,18836,,6,8,1988,2020,33,452.0
2356,USGS,09107000,00060,18836,,6,9,1988,2020,33,443.0
2357,USGS,09107000,00060,18836,,6,10,1988,2020,33,429.0
2358,USGS,09107000,00060,18836,,6,11,1988,2020,33,426.0
2359,USGS,09107000,00060,18836,,6,12,1988,2020,33,426.0
2360,USGS,09107000,00060,18836,,6,13,1988,2020,33,413.0
2361,USGS,09107000,00060,18836,,6,14,1988,2020,33,410.0
2362,USGS,09107000,00060,18836,,6,15,1988,2020,33,414.0
2363,USGS,09107000,00060,18836,,6,16,1988,2020,33,406.0
2364,USGS,09107000,00060,18836,,6,17,1988,2020,33,408.0
2365,USGS,09107000,00060,18836,,6,18,1988,2020,33,394.0
2366,USGS,09107000,00060,18836,,6,19,1988,2020,33,383.0
2367,USGS,09107000,00060,18836,,6,20,1988,2020,33,380.0
2368,USGS,09107000,00060,18836,,6,21,1988,2020,33,377.0
2369,USGS,09107000,00060,18836,,6,22,1988,2020,33,367.0
2370,USGS,09107000,00060,18836,,6,23,1988,2020,33,346.0
2371,USGS,09107000,00060,18836,,6,24,1988,2020,33,327.0
2372,USGS,09107000,00060,18836,,6,25,1988,2020,33,313.0
2373,USGS,09107000,00060,18836,,6,26,1988,2020,33,307.0
2374,USGS,09107000,00060,18836,,6,27,1988,2020,33,298.0
2375,USGS,09107000,00060,18836,,6,28,1988,2020,33,291.0
2376,USGS,09107000,00060,18836,,6,29,1988,2020,33,286.0
2377,USGS,09107000,00060,18836,,6,30,1988,2020,33,283.0
2378,USGS,09107000,00060,18836,,7,1,1988,2020,33,268.0
2379,USGS,09107000,00060,18836,,7,2,1988,2020,33,253.0
2380,USGS,09107000,00060,18836,,7,3,1988,2020,33,244.0
2381,USGS,09107000,00060,18836,,7,4,1988,2020,33,234.0
2382,USGS,09107000,00060,18836,,7,5,1988,2020,33,217.0
2383,USGS,09107000,00060,18836,,7,6,1988,2020,33,209.0
2384,USGS,09107000,00060,18836,,7,7,1988,2020,33,206.0
2385,USGS,09107000,00060,18836,,7,8,1988,2020,33,206.0
2386,USGS,09107000,00060,18836,,7,9,1988,2020,33,204.0
2387,USGS,09107000,00060,18836,,7,10,1988,2020,33,195.0
2388,USGS,09107000,00060,18836,,7,11,1988,2020,33,186.0
2389,USGS,09107000,00060,18836,,7,12,1988,2020,33,184.0
2390,USGS,09107000,00060,18836,,7,13,1988,2020,33,177.0
2391,USGS,09107000,00060,18836,,7,14,1988,2020,33,171.0
2392,USGS,09107000,00060,18836,,7,15,1988,2020,33,163.0
2393,USGS,09107000,00060,18836,,7,16,1988,2020,33,158.0
2394,USGS,09107000,00060,18836,,7,17,1988,2020,33,157.0
2395,USGS,09107000,00060,18836,,7,18,1988,2020,33,148.0
2396,USGS,09107000,00060,18836,,7,19,1988,2020,33,144.0
2397,USGS,09107000,00060,18836,,7,20,1988,2020,33,138.0
2398,USGS,09107000,00060,18836,,7,21,1988,2020,33,136.0
2399,USGS,09107000,00060,18836,,7,22,1988,2020,33,130.0
2400,USGS,09107000,00060,18836,,7,23,1988,2020,33,125.0
2401,USGS,09107000,00060,18836,,7,24,1988,2020,33,128.0
2402,USGS,09107000,00060,18836,,7,25,1988,2020,33,128.0
2403,USGS,09107000,00060,18836,,7,26,1988,2020,33,126.0
2404,USGS,09107000,00060,18836,,7,27,1988,2020,33,120.0
2405,USGS,09107000,00060,18836,,7,28,1988,2020,33,120.0
2406,USGS,09107000,00060,18836,,7,29,1988,2020,33,119.0
2407,USGS,09107000,00060,18836,,7,30,1988,2020,33,113.0
2408,USGS,09107000,00060,18836,,7,31,1988,2020,33,109.0
2409,USGS,09107000,00060,18836,,8,1,1988,2020,33,107.0
2410,USGS,09107000,00060,18836,,8,2,1988,2020,33,105.0
2411,USGS,09107000,00060,18836,,8,3,1988,2020,33,104.0
2412,USGS,09107000,00060,18836,,8,4,1988,2020,33,102.0
2413,USGS,09107000,00060,18836,,8,5,1988,2020,33,105.0
2414,USGS,09107000,00060,18836,,8,6,1988,2020,33,100.0
2415,USGS,09107000,00060,18836,,8,7,1988,2020,33,97.0
2416,USGS,09107000,00060,18836,,8,8,1988,2020,33,93.0
2417,USGS,09107000,00060,18836,,8,9,1988,2020,33,88.0
2418,USGS,09107000,00060,18836,,8,10,1988,2020,33,88.0
2419,USGS,09107000,00060,18836,,8,11,1988,2020,33,88.0
2420,USGS,09107000,00060,18836,,8,12,1988,2020,33,84.0
2421,USGS,09107000,00060,18836,,8,13,1988,2020,33,83.0
2422,USGS,09107000,00060,18836,,8,14,1988,2020,33,82.0
2423,USGS,09107000,00060,18836,,8,15,1988,2020,33,79.0
2424,USGS,09107000,00060,18836,,8,16,1988,2020,33,76.0
2425,USGS,09107000,00060,18836,,8,17,1988,2020,33,74.0
2426,USGS,09107000,00060,18836,,8,18,1988,2020,33,72.0
2427,USGS,09107000,00060,18836,,8,19,1988,2020,33,74.0
2428,USGS,09107000,00060,18836,,8,20,1988,2020,33,72.0
2429,USGS,09107000,00060,18836,,8,21,1988,2020,33,71.0
2430,USGS,09107000,00060,18836,,8,22,1988,2020,33,72.0
2431,USGS,09107000,00060,18836,,8,23,1988,2020,33,70.0
2432,USGS,09107000,00060,18836,,8,24,1988,2020,33,71.0
2433,USGS,09107000,00060,18836,,8,25,1988,2020,33,71.0
2434,USGS,09107000,00060,18836,,8,26,1988,2020,33,71.0
2435,USGS,09107000,00060,18836,,8,27,1988,2020,33,71.0
2436,USGS,09107000,00060,18836,,8,28,1988,2020,33,68.0
2437,USGS,09107000,00060,18836,,8,29,1988,2020,33,65.0
2438,USGS,09107000,00060,18836,,8,30,1988,2020,33,63.0
2439,USGS,09107000,00060,18836,,8,31,1988,2020,33,62.0
2440,USGS,09107000,00060,18836,,9,1,1988,2020,33,62.0
2441,USGS,09107000,00060,18836,,9,2,1988,2020,33,64.0
2442,USGS,09107000,00060,18836,,9,3,1988,2020,33,61.0
2443,USGS,09107000,00060,18836,,9,4,1988,2020,33,60.0
2444,USGS,09107000,00060,18836,,9,5,1988,2020,33,61.0
2445,USGS,09107000,00060,18836,,9,6,1988,2020,33,60.0
2446,USGS,09107000,00060,18836,,9,7,1988,2020,33,61.0
2447,USGS,09107000,00060,18836,,9,8,1988,2020,33,62.0
2448,USGS,09107000,00060,18836,,9,9,1988,2020,33,63.0
2449,USGS,09107000,00060,18836,,9,10,1988,2020,33,63.0
2450,USGS,09107000,00060,18836,,9,11,1988,2020,33,62.0
2451,USGS,09107000,00060,18836,,9,12,1988,2020,33,63.0
2452,USGS,09107000,00060,18836,,9,13,1988,2020,33,66.0
2453,USGS,09107000,00060,18836,,9,14,1988,2020,33,62.0
2454,USGS,09107000,00060,18836,,9,15,1988,2020,33,63.0
2455,USGS,09107000,00060,18836,,9,16,1988,2020,33,63.0
2456,USGS,09107000,00060,18836,,9,17,1988,2020,33,63.0
2457,USGS,09107000,00060,18836,,9,18,1988,2020,33,61.0
2458,USGS,09107000,00060,18836,,9,19,1988,2020,33,62.0
2459,USGS,09107000,00060,18836,,9,20,1988,2020,33,62.0
2460,USGS,09107000,00060,18836,,9,21,1988,2020,33,62.0
2461,USGS,09107000,00060,18836,,9,22,1988,2020,33,64.0
2462,USGS,09107000,00060,18836,,9,23,1988,2020,33,63.0
2463,USGS,09107000,00060,18836,,9,24,1988,2020,33,60.0
2464,USGS,09107000,00060,18836,,9,25,1988,2020,33,59.0
2465,USGS,09107000,00060,18836,,9,26,1988,2020,33,57.0
2466,USGS,09107000,00060,18836,,9,27,1988,2020,33,56.0
2467,USGS,09107000,00060,18836,,9,28,1988,2020,33,59.0
2468,USGS,09107000,00060,18836,,9,29,1988,2020,33,61.0
2469,USGS,09107000,00060,18836,,9,30,1988,2020,33,60.0
2470,USGS,09107000,00060,18836,,10,1,1988,2021,34,60.0
2471,USGS,09107000,00060,18836,,10,2,1988,2021,34,60.0
2472,USGS,09107000,00060,18836,,10,3,1988,2021,34,61.0
2473,USGS,09107000,00060,18836,,10,4,1988,2021,34,61.0
2474,USGS,09107000,00060,18836,,10,5,1988,2021,34,61.0
2475,USGS,09107000,00060,18836,,10,6,1988,2020,33,61.0
2476,USGS,09107000,00060,18836,,10,7,1988,2020,33,61.0
2477,USGS,09107000,00060,18836,,10,8,1988,2020,33,61.0
2478,USGS,09107000,00060,18836,,10,9,1988,2020,33,60.0
2479,USGS,09107000,00060,18836,,10,10,1988,2020,33,60.0
2480,USGS,09107000,00060,18836,,10,11,1988,2020,33,60.0
2481,USGS,09107000,00060,18836,,10,12,1988,2020,33,59.0
2482,USGS,09107000,00060,18836,,10,13,1988,2020,33,58.0
2483,USGS,09107000,00060,18836,,10,14,1988,2020,33,58.0
2484,USGS,09107000,00060,18836,,10,15,1988,2020,33,59.0
2485,USGS,09107000,00060,18836,,10,16,1988,2020,33,57.0
2486,USGS,09107000,00060,18836,,10,17,1988,2020,33,56.0
2487,USGS,09107000,00060,18836,,10,18,1988,2020,33,56.0
2488,USGS,09107000,00060,18836,,10,19,1988,2020,33,56.0
2489,USGS,09107000,00060,18836,,10,20,1988,2020,33,56.0
2490,USGS,09107000,00060,18836,,10,21,1988,2020,33,54.0
2491,USGS,09107000,00060,18836,,10,22,1988,2020,33,55.0
2492,USGS,09107000,00060,18836,,10,23,1988,2020,33,55.0
2493,USGS,09107000,00060,18836,,10,24,1988,2020,33,56.0
2494,USGS,09107000,00060,18836,,10,25,1988,2020,33,56.0
2495,USGS,09107000,00060,18836,,10,26,1988,2020,33,55.0
2496,USGS,09107000,00060,18836,,10,27,1988,2020,33,53.0
2497,USGS,09107000,00060,18836,,10,28,1988,2020,33,54.0
2498,USGS,09107000,00060,18836,,10,29,1988,2020,33,53.0
2499,USGS,09107000,00060,18836,,10,30,1988,2020,33,53.0
2500,USGS,09107000,00060,18836,,10,31,1988,2020,33,53.0
2501,USGS,09107000,00060,18836,,11,1,1988,2020,33,52.0
2502,USGS,09107000,00060,18836,,11,2,1988,2020,33,51.0
2503,USGS,09107000,00060,18836,,11,3,1988,2020,33,51.0
2504,USGS,09107000,00060,18836,,11,4,1988,2020,33,50.0
2505,USGS,09107000,00060,18836,,11,5,1988,2020,33,49.0
2506,USGS,09107000,00060,18836,,11,6,1988,2020,33,49.0
2507,USGS,09107000,00060,18836,,11,7,1988,2020,33,49.0
2508,USGS,09107000,00060,18836,,11,8,1988,2020,33,49.0
2509,USGS,09107000,00060,18836,,11,9,1988,2020,33,49.0
2510,USGS,09107000,00060,18836,,11,10,1988,2020,33,47.0
2511,USGS,09107000,00060,18836,,11,11,1988,2020,33,47.0
2512,USGS,09107000,00060,18836,,11,12,1988,2020,33,47.0
2513,USGS,09107000,00060,18836,,11,13,1988,2020,33,46.0
2514,USGS,09107000,00060,18836,,11,14,1988,2020,33,47.0
2515,USGS,09107000,00060,18836,,11,15,1988,2020,33,45.0
2516,USGS,09107000,00060,18836,,11,16,1988,2020,33,44.0
2517,USGS,09107000,00060,18836,,11,17,1988,2020,33,45.0
2518,USGS,09107000,00060,18836,,11,18,1988,2020,33,44.0
2519,USGS,09107000,00060,18836,,11,19,1988,2020,33,44.0
2520,USGS,09107000,00060,18836,,11,20,1988,2020,33,45.0
2521,USGS,09107000,00060,18836,,11,21,1988,2020,33,45.0
2522,USGS,09107000,00060,18836,,11,22,1988,2020,33,45.0
2523,USGS,09107000,00060,18836,,11,23,1988,2020,33,45.0
2524,USGS,09107000,00060,18836,,11,24,1988,2020,33,44.0
2525,USGS,09107000,00060,18836,,11,25,1988,2020,33,44.0
2526,USGS,09107000,00060,18836,,11,26,1988,2020,33,44.0
2527,USGS,09107000,00060,18836,,11,27,1988,2020,33,43.0
2528,USGS,09107000,00060,18836,,11,28,1988,2020,33,42.0
2529,USGS,09107000,00060,18836,,11,29,1988,2020,33,43.0
2530,USGS,09107000,00060,18836,,11,30,1988,2020,33,43.0
2531,USGS,09107000,00060,18836,,12,1,1988,2020,33,44.0
2532,USGS,09107000,00060,18836,,12,2,1988,2020,33,44.0
2533,USGS,09107000,00060,18836,,12,3,1988,2020,33,43.0
2534,USGS,09107000,00060,18836,,12,4,1988,2020,33,42.0
2535,USGS,09107000,00060,18836,,12,5,1988,2020,33,41.0
2536,USGS,09107000,00060,18836,,12,6,1988,2020,33,40.0
2537,USGS,09107000,00060,18836,,12,7,1988,2020,33,40.0
2538,USGS,09107000,00060,18836,,12,8,1988,2020,33,40.0
2539,USGS,09107000,00060,18836,,12,9,1988,2020,33,40.0
2540,USGS,09107000,00060,18836,,12,10,1988,2020,33,39.0
2541,USGS,09107000,00060,18836,,12,11,1988,2020,33,40.0
2542,USGS,09107000,00060,18836,,12,12,1988,2020,33,39.0
2543,USGS,09107000,00060,18836,,12,13,1988,2020,33,39.0
2544,USGS,09107000,00060,18836,,12,14,1988,2020,33,39.0
2545,USGS,09107000,00060,18836,,12,15,1988,2020,33,39.0
2546,USGS,09107000,00060,18836,,12,16,1988,2020,33,38.0
2547,USGS,09107000,00060,18836,,12,17,1988,2020,33,37.0
2548,USGS,09107000,00060,18836,,12,18,1988,2020,33,38.0
2549,USGS,09107000,00060,18836,,12,19,1988,2020,33,38.0
2550,USGS,09107000,00060,18836,,12,20,1988,2020,33,38.0
2551,USGS,09107000,00060,18836,,12,21,1988,2020,33,38.0
2552,USGS,09107000,00060,18836,,12,22,1988,2020,33,38.0
2553,USGS,09107000,00060,18836,,12,23,1988,2020,33,37.0
2554,USGS,09107000,00060,18836,,12,24,1988,2020,33,36.0
2555,USGS,09107000,00060,18836,,12,25,1988,2020,33,37.0
2556,USGS,09107000,00060,18836,,12,26,1988,2020,33,37.0
2557,USGS,09107000,00060,18836,,12,27,1988,2020,33,36.0
2558,USGS,09107000,00060,18836,,12,28,1988,2020,33,36.0
2559,USGS,09107000,00060,18836,,12,29,1988,2020,33,36.0
2560,USGS,09107000,00060,18836,,12,30,1988,2020,33,36.0
2561,USGS,09107000,00060,18836,,12,31,1988,2020,33,36.0
2562,USGS,09209400,00060,161742,,1,1,1964,2020,57,453.0
2563,USGS,09209400,00060,161742,,1,2,1964,2020,57,448.0
2564,USGS,09209400,00060,161742,,1,3,1964,2020,57,445.0
2565,USGS,09209400,00060,161742,,1,4,1964,2020,57,444.0
2566,USGS,09209400,00060,161742,,1,5,1964,2020,57,446.0
2567,USGS,09209400,00060,161742,,1,6,1964,2020,57,447.0
2568,USGS,09209400,00060,161742,,1,7,1964,2020,57,452.0
2569,USGS,09209400,00060,161742,,1,8,1964,2020,57,455.0
2570,USGS,09209400,00060,161742,,1,9,1964,2020,57,456.0
2571,USGS,09209400,00060,161742,,1,10,1964,2020,57,454.0
2572,USGS,09209400,00060,161742,,1,11,1964,2020,57,453.0
2573,USGS,09209400,00060,161742,,1,12,1964,2020,57,451.0
2574,USGS,09209400,00060,161742,,1,13,1964,2020,57,452.0
2575,USGS,09209400,00060,161742,,1,14,1964,2020,57,453.0
2576,USGS,09209400,00060,161742,,1,15,1964,2020,57,458.0
2577,USGS,09209400,00060,161742,,1,16,1964,2020,57,459.0
2578,USGS,09209400,00060,161742,,1,17,1964,2020,57,454.0
2579,USGS,09209400,00060,161742,,1,18,1964,2020,57,451.0
2580,USGS,09209400,00060,161742,,1,19,1964,2020,57,454.0
2581,USGS,09209400,00060,161742,,1,20,1964,2020,57,453.0
2582,USGS,09209400,00060,161742,,1,21,1964,2020,57,454.0
2583,USGS,09209400,00060,161742,,1,22,1964,2020,57,450.0
2584,USGS,09209400,00060,161742,,1,23,1964,2020,57,452.0
2585,USGS,09209400,00060,161742,,1,24,1964,2020,57,450.0
2586,USGS,09209400,00060,161742,,1,25,1964,2020,57,449.0
2587,USGS,09209400,00060,161742,,1,26,1964,2020,57,450.0
2588,USGS,09209400,00060,161742,,1,27,1964,2020,57,450.0
2589,USGS,09209400,00060,161742,,1,28,1964,2020,57,451.0
2590,USGS,09209400,00060,161742,,1,29,1964,2020,57,451.0
2591,USGS,09209400,00060,161742,,1,30,1964,2020,57,450.0
2592,USGS,09209400,00060,161742,,1,31,1964,2020,57,452.0
2593,USGS,09209400,00060,161742,,2,1,1964,2020,57,451.0
2594,USGS,09209400,00060,161742,,2,2,1964,2020,57,448.0
2595,USGS,09209400,00060,161742,,2,3,1964,2020,57,447.0
2596,USGS,09209400,00060,161742,,2,4,1964,2020,57,449.0
2597,USGS,09209400,00060,161742,,2,5,1964,2020,57,450.0
2598,USGS,09209400,00060,161742,,2,6,1964,2020,57,452.0
2599,USGS,09209400,00060,161742,,2,7,1964,2020,57,453.0
2600,USGS,09209400,00060,161742,,2,8,1964,2020,57,455.0
2601,USGS,09209400,00060,161742,,2,9,1964,2020,57,457.0
2602,USGS,09209400,00060,161742,,2,10,1964,2020,57,455.0
2603,USGS,09209400,00060,161742,,2,11,1964,2020,57,460.0
2604,USGS,09209400,00060,161742,,2,12,1964,2020,57,472.0
2605,USGS,09209400,00060,161742,,2,13,1964,2020,57,476.0
2606,USGS,09209400,00060,161742,,2,14,1964,2020,57,478.0
2607,USGS,09209400,00060,161742,,2,15,1964,2020,57,480.0
2608,USGS,09209400,00060,161742,,2,16,1964,2020,57,483.0
2609,USGS,09209400,00060,161742,,2,17,1964,2020,57,485.0
2610,USGS,09209400,00060,161742,,2,18,1964,2020,57,487.0
2611,USGS,09209400,00060,161742,,2,19,1964,2020,57,489.0
2612,USGS,09209400,00060,161742,,2,20,1964,2020,57,494.0
2613,USGS,09209400,00060,161742,,2,21,1964,2020,57,498.0
2614,USGS,09209400,00060,161742,,2,22,1964,2020,57,507.0
2615,USGS,09209400,00060,161742,,2,23,1964,2020,57,514.0
2616,USGS,09209400,00060,161742,,2,24,1964,2020,57,519.0
2617,USGS,09209400,00060,161742,,2,25,1964,2020,57,525.0
2618,USGS,09209400,00060,161742,,2,26,1964,2020,57,532.0
2619,USGS,09209400,00060,161742,,2,27,1964,2020,57,536.0
2620,USGS,09209400,00060,161742,,2,28,1964,2020,57,547.0
2621,USGS,09209400,00060,161742,,2,29,1964,2020,15,545.0
2622,USGS,09209400,00060,161742,,3,1,1964,2020,57,551.0
2623,USGS,09209400,00060,161742,,3,2,1964,2020,57,560.0
2624,USGS,09209400,00060,161742,,3,3,1964,2020,57,566.0
2625,USGS,09209400,00060,161742,,3,4,1964,2020,57,572.0
2626,USGS,09209400,00060,161742,,3,5,1964,2020,57,576.0
2627,USGS,09209400,00060,161742,,3,6,1964,2020,57,576.0
2628,USGS,09209400,00060,161742,,3,7,1964,2020,57,589.0
2629,USGS,09209400,00060,161742,,3,8,1964,2020,57,604.0
2630,USGS,09209400,00060,161742,,3,9,1964,2020,57,623.0
2631,USGS,09209400,00060,161742,,3,10,1964,2020,57,653.0
2632,USGS,09209400,00060,161742,,3,11,1964,2020,57,674.0
2633,USGS,09209400,00060,161742,,3,12,1964,2020,57,691.0
2634,USGS,09209400,00060,161742,,3,13,1964,2020,57,705.0
2635,USGS,09209400,00060,161742,,3,14,1964,2020,57,725.0
2636,USGS,09209400,00060,161742,,3,15,1964,2020,57,750.0
2637,USGS,09209400,00060,161742,,3,16,1964,2020,57,815.0
2638,USGS,09209400,00060,161742,,3,17,1964,2020,57,825.0
2639,USGS,09209400,00060,161742,,3,18,1964,2020,57,827.0
2640,USGS,09209400,00060,161742,,3,19,1964,2020,57,838.0
2641,USGS,09209400,00060,161742,,3,20,1964,2020,57,848.0
2642,USGS,09209400,00060,161742,,3,21,1964,2020,57,857.0
2643,USGS,09209400,00060,161742,,3,22,1964,2020,57,887.0
2644,USGS,09209400,00060,161742,,3,23,1964,2020,57,912.0
2645,USGS,09209400,00060,161742,,3,24,1964,2020,57,912.0
2646,USGS,09209400,00060,161742,,3,25,1964,2020,57,918.0
2647,USGS,09209400,00060,161742,,3,26,1964,2020,57,923.0
2648,USGS,09209400,00060,161742,,3,27,1964,2020,57,933.0
2649,USGS,09209400,00060,161742,,3,28,1964,2020,57,934.0
2650,USGS,09209400,00060,161742,,3,29,1964,2020,57,944.0
2651,USGS,09209400,00060,161742,,3,30,1964,2019,56,968.0
2652,USGS,09209400,00060,161742,,3,31,1964,2019,56,999.0
2653,USGS,09209400,00060,161742,,4,1,1964,2019,56,1050.0
2654,USGS,09209400,00060,161742,,4,2,1964,2019,56,1090.0
2655,USGS,09209400,00060,161742,,4,3,1964,2019,56,1100.0
2656,USGS,09209400,00060,161742,,4,4,1964,2019,56,1110.0
2657,USGS,09209400,00060,161742,,4,5,1964,2019,56,1140.0
2658,USGS,09209400,00060,161742,,4,6,1964,2019,56,1170.0
2659,USGS,09209400,00060,161742,,4,7,1964,2019,56,1230.0
2660,USGS,09209400,00060,161742,,4,8,1964,2019,56,1280.0
2661,USGS,09209400,00060,161742,,4,9,1964,2019,56,1330.0
2662,USGS,09209400,00060,161742,,4,10,1964,2019,56,1330.0
2663,USGS,09209400,00060,161742,,4,11,1964,2019,56,1340.0
2664,USGS,09209400,00060,161742,,4,12,1964,2019,56,1350.0
2665,USGS,09209400,00060,161742,,4,13,1964,2019,56,1370.0
2666,USGS,09209400,00060,161742,,4,14,1964,2019,56,1360.0
2667,USGS,09209400,00060,161742,,4,15,1964,2019,56,1360.0
2668,USGS,09209400,00060,161742,,4,16,1964,2019,56,1390.0
2669,USGS,09209400,00060,161742,,4,17,1964,2019,56,1420.0
2670,USGS,09209400,00060,161742,,4,18,1964,2019,56,1460.0
2671,USGS,09209400,00060,161742,,4,19,1964,2019,56,1490.0
2672,USGS,09209400,00060,161742,,4,20,1964,2019,56,1490.0
2673,USGS,09209400,00060,161742,,4,21,1964,2019,56,1470.0
2674,USGS,09209400,00060,161742,,4,22,1964,2019,56,1500.0
2675,USGS,09209400,00060,161742,,4,23,1964,2019,56,1550.0
2676,USGS,09209400,00060,161742,,4,24,1964,2019,56,1630.0
2677,USGS,09209400,00060,161742,,4,25,1964,2019,56,1670.0
2678,USGS,09209400,00060,161742,,4,26,1964,2019,56,1650.0
2679,USGS,09209400,00060,161742,,4,27,1964,2019,56,1600.0
2680,USGS,09209400,00060,161742,,4,28,1964,2019,56,1570.0
2681,USGS,09209400,00060,161742,,4,29,1964,2019,56,1570.0
2682,USGS,09209400,00060,161742,,4,30,1964,2019,56,1610.0
2683,USGS,09209400,00060,161742,,5,1,1964,2019,56,1650.0
2684,USGS,09209400,00060,161742,,5,2,1964,2019,56,1670.0
2685,USGS,09209400,00060,161742,,5,3,1964,2019,56,1700.0
2686,USGS,09209400,00060,161742,,5,4,1964,2019,56,1760.0
2687,USGS,09209400,00060,161742,,5,5,1964,2019,56,1840.0
2688,USGS,09209400,00060,161742,,5,6,1964,2019,56,1910.0
2689,USGS,09209400,00060,161742,,5,7,1964,2019,56,1990.0
2690,USGS,09209400,00060,161742,,5,8,1964,2019,56,2110.0
2691,USGS,09209400,00060,161742,,5,9,1964,2019,56,2240.0
2692,USGS,09209400,00060,161742,,5,10,1964,2019,56,2330.0
2693,USGS,09209400,00060,161742,,5,11,1964,2019,56,2420.0
2694,USGS,09209400,00060,161742,,5,12,1964,2019,56,2440.0
2695,USGS,09209400,00060,161742,,5,13,1964,2019,56,2390.0
2696,USGS,09209400,00060,161742,,5,14,1964,2019,56,2420.0
2697,USGS,09209400,00060,161742,,5,15,1964,2019,56,2490.0
2698,USGS,09209400,00060,161742,,5,16,1964,2019,56,2580.0
2699,USGS,09209400,00060,161742,,5,17,1964,2019,56,2700.0
2700,USGS,09209400,00060,161742,,5,18,1964,2019,56,2850.0
2701,USGS,09209400,00060,161742,,5,19,1964,2019,56,2970.0
2702,USGS,09209400,00060,161742,,5,20,1964,2019,56,3030.0
2703,USGS,09209400,00060,161742,,5,21,1964,2019,56,3140.0
2704,USGS,09209400,00060,161742,,5,22,1964,2019,56,3320.0
2705,USGS,09209400,00060,161742,,5,23,1964,2019,56,3500.0
2706,USGS,09209400,00060,161742,,5,24,1964,2019,56,3590.0
2707,USGS,09209400,00060,161742,,5,25,1964,2019,56,3690.0
2708,USGS,09209400,00060,161742,,5,26,1964,2019,56,3800.0
2709,USGS,09209400,00060,161742,,5,27,1964,2019,56,3880.0
2710,USGS,09209400,00060,161742,,5,28,1964,2019,56,3990.0
2711,USGS,09209400,00060,161742,,5,29,1964,2019,56,4150.0
